Date,Open,High,Low,Close,Adj Close,Volume
2015-01-05,69.699997,69.839996,68.029999,68.669998,52.650463,795200
2015-01-06,68.169998,68.370003,66.970001,67.379997,51.661396,821700
2015-01-07,67.470001,68.190002,67.010002,67.290001,51.592388,805300
2015-01-08,67.599998,67.919998,66.879997,67.180000,51.508045,841300
2015-01-09,67.070000,67.070000,65.620003,65.940002,50.557320,944000
2015-01-12,65.570000,65.629997,64.419998,64.739998,49.637253,928500
2015-01-13,64.790001,65.379997,63.029999,63.880001,48.977875,1332900
2015-01-14,63.279999,63.590000,62.299999,63.080002,48.364502,1090600
2015-01-15,63.439999,63.669998,62.330002,62.869999,48.203495,921000
2015-01-16,62.360001,63.480000,62.110001,63.209999,48.464180,752800
2015-01-20,62.900002,63.169998,62.299999,62.439999,47.873814,1539100
2015-01-21,62.480000,62.619999,61.639999,62.299999,47.766464,1361400
2015-01-22,62.500000,63.470001,62.279999,62.900002,48.226501,859000
2015-01-23,63.099998,63.689999,63.029999,63.160000,48.425842,849800
2015-01-26,63.049999,63.259998,62.389999,62.720001,48.088497,743500
2015-01-27,62.540001,63.090000,62.310001,62.950001,48.264839,757400
2015-01-28,63.299999,63.299999,61.520000,61.680000,47.291107,924000
2015-01-29,61.119999,61.340000,59.750000,60.419998,46.809223,1035500
2015-01-30,59.009998,59.139999,57.369999,57.480000,44.531509,2283300
2015-02-02,58.040001,59.299999,57.889999,59.080002,45.771084,1530600
2015-02-03,59.730000,61.740002,59.619999,61.240002,47.444504,1606900
2015-02-04,60.910000,61.250000,59.820000,59.939999,46.437351,799800
2015-02-05,60.500000,62.080002,60.250000,61.860001,47.924839,945700
2015-02-06,62.360001,62.849998,61.900002,62.070000,48.087528,892400
2015-02-09,61.930000,63.110001,61.930000,62.529999,48.443901,653600
2015-02-10,62.669998,62.669998,61.570000,61.950001,47.994564,519700
2015-02-11,61.660000,62.040001,61.049999,61.490002,47.638187,786500
2015-02-12,62.259998,62.910000,62.189999,62.830002,48.676327,637600
2015-02-13,63.139999,63.560001,62.860001,63.139999,48.916481,443200
2015-02-17,63.470001,64.129997,63.270000,63.840000,49.458809,673200
2015-02-18,63.509998,63.540001,62.560001,63.020000,48.823521,619200
2015-02-19,62.220001,62.919998,61.700001,62.799999,48.653084,706600
2015-02-20,62.669998,62.810001,61.610001,62.090000,48.103024,943000
2015-02-23,61.770000,61.880001,60.810001,61.470001,47.622700,1075800
2015-02-24,60.369999,60.840000,59.230000,60.740002,47.057133,1409600
2015-02-25,61.230000,62.340000,61.040001,62.000000,48.033295,1135100
2015-02-26,62.000000,62.209999,61.599998,61.689999,47.793129,870800
2015-02-27,61.889999,62.389999,61.790001,61.959999,48.002308,879400
2015-03-02,61.790001,62.020000,61.299999,61.509998,47.653675,798700
2015-03-03,61.939999,62.029999,60.889999,61.029999,47.281807,719000
2015-03-04,60.680000,61.410000,60.180000,61.320000,47.506481,797500
2015-03-05,61.299999,61.770000,60.970001,61.029999,47.281807,576400
2015-03-06,60.709999,61.130001,60.080002,60.400002,46.793728,775200
2015-03-09,60.500000,60.820000,60.189999,60.470001,46.847961,587400
2015-03-10,60.139999,60.160000,58.939999,59.169998,45.840801,1165800
2015-03-11,59.060001,59.730000,58.750000,59.250000,45.902786,618200
2015-03-12,59.900002,60.630001,59.869999,60.290001,46.708504,769100
2015-03-13,60.130001,60.130001,58.869999,59.389999,46.011250,725700
2015-03-16,59.630001,60.689999,59.580002,60.200001,46.638775,855000
2015-03-17,59.849998,59.959999,58.990002,59.689999,46.243668,934800
2015-03-18,59.590000,60.880001,59.360001,60.570000,46.925434,718900
2015-03-19,60.009998,60.110001,59.099998,59.180000,45.848557,853400
2015-03-20,59.740002,60.840000,59.619999,60.540001,46.902191,749700
2015-03-23,61.029999,61.430000,60.939999,61.139999,47.367027,522100
2015-03-24,61.240002,61.830002,60.770000,61.380001,47.552963,671400
2015-03-25,61.520000,61.639999,60.470001,60.689999,47.018406,717400
2015-03-26,60.869999,61.230000,60.259998,60.810001,47.111370,580700
2015-03-27,60.560001,60.860001,59.500000,59.700001,46.251427,627500
2015-03-30,59.549999,59.990002,59.099998,59.189999,45.856300,750000
2015-03-31,58.830002,60.150002,58.299999,59.970001,46.460598,863600
2015-04-01,60.009998,60.130001,59.259998,60.080002,46.545815,1197100
2015-04-02,60.139999,61.000000,60.070000,60.799999,47.103619,717800
2015-04-06,61.139999,61.910000,60.869999,61.290001,47.483246,737500
2015-04-07,61.270000,62.080002,61.270000,61.759998,47.847363,881600
2015-04-08,62.119999,62.419998,61.270000,61.619999,47.738888,828200
2015-04-09,61.630001,62.200001,61.580002,62.070000,48.087528,739700
2015-04-10,62.209999,62.500000,61.910000,62.259998,48.234722,508600
2015-04-13,62.290001,62.540001,62.110001,62.270000,48.242470,528200
2015-04-14,62.820000,63.169998,62.639999,62.900002,48.730556,648000
2015-04-15,62.849998,65.129997,62.669998,64.709999,50.132816,1281900
2015-04-16,65.010002,65.709999,64.489998,65.379997,50.651878,971700
2015-04-17,65.269997,65.430000,64.669998,64.900002,50.280010,825900
2015-04-20,65.029999,65.510002,64.980003,65.239998,50.543427,1084700
2015-04-21,65.209999,65.250000,64.680000,65.059998,50.403969,767000
2015-04-22,65.139999,65.150002,64.180000,65.110001,50.442703,637400
2015-04-23,64.940002,66.070000,64.849998,65.790001,50.969528,629700
2015-04-24,65.900002,66.070000,65.660004,65.900002,51.054745,506400
2015-04-27,66.309998,66.739998,66.260002,66.440002,51.473110,691100
2015-04-28,66.570000,67.010002,66.430000,66.989998,51.899204,785700
2015-04-29,66.190002,66.629997,66.070000,66.360001,51.926586,986400
2015-04-30,65.970001,66.000000,65.169998,65.300003,51.097145,958900
2015-05-01,65.089996,65.260002,64.849998,65.019997,50.878044,550900
2015-05-04,65.320000,65.400002,65.110001,65.339996,51.128433,361500
2015-05-05,65.459999,65.610001,64.430000,64.660004,50.596352,784300
2015-05-06,64.860001,65.040001,63.889999,64.370003,50.369427,591800
2015-05-07,64.029999,64.029999,63.099998,63.959999,50.048588,671200
2015-05-08,64.480003,64.599998,64.070000,64.519997,50.486794,464400
2015-05-11,64.540001,64.760002,64.190002,64.459999,50.439838,388700
2015-05-12,64.430000,65.080002,64.419998,64.750000,50.666767,418200
2015-05-13,65.150002,65.230003,64.519997,64.809998,50.713707,1170500
2015-05-14,64.750000,65.190002,64.290001,64.550003,50.510269,461800
2015-05-15,64.330002,64.470001,63.869999,64.379997,50.377239,408200
2015-05-18,64.129997,64.260002,63.630001,63.740002,49.876453,405700
2015-05-19,63.299999,63.740002,62.910000,63.650002,49.806023,653500
2015-05-20,63.700001,64.129997,63.430000,63.580002,49.751251,504700
2015-05-21,63.419998,64.430000,63.419998,64.250000,50.275517,483200
2015-05-22,63.830002,63.880001,63.500000,63.630001,49.790371,441500
2015-05-26,63.070000,63.240002,62.000000,62.470001,48.882668,828100
2015-05-27,62.799999,62.840000,62.070000,62.480000,48.890495,725000
2015-05-28,62.299999,62.500000,60.799999,61.939999,48.467941,1046200
2015-05-29,61.560001,61.650002,60.689999,61.099998,47.810650,937500
2015-06-01,61.049999,61.049999,59.959999,60.619999,47.435043,727800
2015-06-02,60.790001,61.669998,60.790001,61.389999,48.037571,603900
2015-06-03,61.209999,61.820000,61.139999,61.369999,48.021927,600300
2015-06-04,61.029999,61.169998,60.169998,60.450001,47.302029,897400
2015-06-05,60.220001,61.070000,60.029999,60.830002,47.599377,579900
2015-06-08,60.860001,60.860001,59.580002,59.910000,46.879475,718700
2015-06-09,60.180000,61.070000,59.939999,60.590000,47.411572,532800
2015-06-10,61.400002,61.610001,61.060001,61.119999,47.826294,500900
2015-06-11,61.099998,61.160000,60.580002,60.759998,47.544598,590900
2015-06-12,60.189999,60.330002,59.770000,60.259998,47.153351,585500
2015-06-15,59.900002,60.900002,59.750000,60.820000,47.591553,689800
2015-06-16,60.669998,61.099998,60.430000,61.020000,47.748051,391000
2015-06-17,61.130001,61.139999,60.400002,60.959999,47.701103,485300
2015-06-18,61.290001,61.360001,60.630001,60.869999,47.630684,400300
2015-06-19,60.349998,60.639999,59.639999,59.950001,46.910778,1735900
2015-06-22,60.310001,60.720001,60.119999,60.189999,47.098576,765000
2015-06-23,60.279999,61.080002,60.009998,60.880001,47.638500,1843700
2015-06-24,60.830002,61.240002,60.509998,60.770000,47.552418,582600
2015-06-25,61.009998,61.520000,60.860001,61.299999,47.967148,1156300
2015-06-26,61.200001,61.560001,61.000000,61.529999,48.147121,390500
2015-06-29,60.570000,60.590000,59.689999,59.779999,46.777748,694200
2015-06-30,60.070000,60.160000,59.270000,59.279999,46.386501,504600
2015-07-01,59.730000,59.959999,59.200001,59.500000,46.558647,467400
2015-07-02,59.259998,59.310001,58.520000,59.000000,46.167404,552300
2015-07-06,58.299999,59.000000,58.090000,58.480000,45.760506,624600
2015-07-07,58.150002,58.459999,57.240002,58.380001,45.682259,829300
2015-07-08,57.910000,58.220001,57.619999,57.790001,45.220573,628400
2015-07-09,58.419998,58.540001,57.580002,57.689999,45.142323,692300
2015-07-10,58.279999,58.520000,57.930000,58.470001,45.752674,461100
2015-07-13,58.740002,58.740002,58.360001,58.509998,45.783970,816900
2015-07-14,58.410000,58.419998,57.849998,58.360001,45.666603,1001900
2015-07-15,58.220001,58.320000,57.529999,58.099998,45.463146,853400
2015-07-16,58.380001,58.830002,58.220001,58.259998,45.588352,730300
2015-07-17,58.240002,58.290001,57.630001,57.939999,45.337948,655800
2015-07-20,57.919998,58.080002,57.259998,57.439999,44.946705,696800
2015-07-21,57.430000,57.680000,56.939999,57.299999,44.837154,716100
2015-07-22,56.900002,56.900002,56.389999,56.509998,44.218987,696600
2015-07-23,56.630001,56.630001,56.000000,56.169998,43.952930,833400
2015-07-24,56.110001,56.119999,55.720001,55.930000,43.765133,720400
2015-07-27,55.849998,55.880001,55.080002,55.279999,43.256504,792300
2015-07-28,55.669998,56.169998,54.799999,55.900002,43.741653,829000
2015-07-29,55.849998,57.000000,55.750000,56.849998,44.996166,812700
2015-07-30,56.020000,56.209999,55.450001,56.080002,44.386719,625400
2015-07-31,56.349998,56.889999,55.730000,55.869999,44.220509,829600
2015-08-03,55.770000,55.830002,55.029999,55.250000,43.729790,470300
2015-08-04,55.509998,55.980000,55.169998,55.490002,43.919746,600400
2015-08-05,55.830002,56.230000,55.700001,55.919998,44.260078,617600
2015-08-06,56.020000,56.169998,55.599998,55.849998,44.204674,586500
2015-08-07,55.570000,55.880001,54.959999,55.349998,43.808937,624300
2015-08-10,55.470001,56.759998,55.419998,56.750000,44.917015,644500
2015-08-11,56.090000,56.119999,55.259998,55.930000,44.267990,624600
2015-08-12,56.000000,56.310001,55.660000,56.290001,44.552937,654300
2015-08-13,56.000000,56.049999,55.169998,55.259998,43.737694,519600
2015-08-14,55.290001,55.810001,55.240002,55.660000,44.054295,469900
2015-08-17,55.279999,55.290001,54.549999,55.169998,43.666462,589200
2015-08-18,55.080002,55.310001,54.700001,55.250000,43.729790,618300
2015-08-19,54.959999,55.060001,54.049999,54.580002,43.199486,786800
2015-08-20,54.259998,54.299999,53.470001,53.570000,42.400082,811900
2015-08-21,53.099998,53.400002,52.330002,52.349998,41.434471,1100200
2015-08-24,49.189999,51.369999,48.169998,50.020000,39.590302,4253900
2015-08-25,52.180000,52.500000,50.709999,50.709999,40.136425,2681600
2015-08-26,52.000000,53.320000,51.130001,53.160000,42.075573,3013700
2015-08-27,54.049999,54.500000,53.340000,53.959999,42.708763,2141200
2015-08-28,53.639999,53.860001,53.090000,53.840000,42.613781,1362500
2015-08-31,53.369999,54.110001,52.580002,53.930000,42.685020,1085500
2015-09-01,53.169998,53.169998,51.590000,51.939999,41.109955,1140100
2015-09-02,52.349998,52.560001,51.310001,51.779999,40.983318,1006100
2015-09-03,52.000000,52.980000,51.779999,52.540001,41.584850,854400
2015-09-04,51.910000,52.230000,51.410000,51.689999,40.912083,654500
2015-09-08,52.689999,52.709999,52.189999,52.470001,41.529442,661800
2015-09-09,52.849998,53.220001,52.139999,52.160000,41.284081,647700
2015-09-10,52.099998,52.930000,52.000000,52.439999,41.505699,763300
2015-09-11,52.430000,52.540001,51.720001,51.980000,41.141609,775500
2015-09-14,52.049999,52.520000,51.950001,52.259998,41.363228,690200
2015-09-15,52.320000,52.779999,52.169998,52.599998,41.632343,809400
2015-09-16,52.810001,54.220001,52.720001,54.150002,42.859146,880600
2015-09-17,53.990002,54.720001,53.860001,54.040001,42.772079,952400
2015-09-18,53.700001,54.040001,53.150002,53.209999,42.115143,976200
2015-09-21,53.430000,54.139999,53.290001,53.869999,42.637535,882200
2015-09-22,53.150002,53.169998,52.439999,52.939999,41.901436,732500
2015-09-23,52.930000,53.299999,52.020000,52.369999,41.450294,708500
2015-09-24,51.810001,52.590000,51.669998,52.439999,41.505699,684800
2015-09-25,52.939999,53.169998,52.639999,52.770000,41.766888,556000
2015-09-28,52.470001,52.730000,52.009998,52.090000,41.228676,600100
2015-09-29,52.130001,52.709999,51.889999,52.650002,41.671917,582600
2015-09-30,53.130001,54.610001,53.119999,54.549999,43.175739,768100
2015-10-01,55.090000,55.259998,54.380001,55.200001,43.690216,1061300
2015-10-02,54.630001,55.150002,53.880001,55.090000,43.603157,1058800
2015-10-05,55.720001,56.509998,55.669998,56.369999,44.616253,599200
2015-10-06,56.349998,57.290001,56.220001,57.150002,45.233616,623200
2015-10-07,57.590000,58.080002,57.299999,57.639999,45.621437,925700
2015-10-08,57.520000,58.320000,57.509998,58.270000,46.120083,661300
2015-10-09,58.560001,58.869999,58.009998,58.400002,46.222984,666700
2015-10-12,58.389999,58.470001,57.990002,58.060001,45.953869,344000
2015-10-13,57.759998,58.049999,57.480000,57.790001,45.740166,743200
2015-10-14,57.939999,58.220001,57.310001,57.529999,45.534382,626300
2015-10-15,57.770000,58.320000,57.700001,58.060001,45.953869,628600
2015-10-16,58.090000,58.500000,57.900002,58.369999,46.199234,693700
2015-10-19,58.150002,58.480000,57.799999,57.910000,45.835152,410700
2015-10-20,58.040001,58.840000,57.869999,58.590000,46.373360,472500
2015-10-21,58.630001,58.849998,57.799999,57.830002,45.771832,610100
2015-10-22,58.150002,58.830002,58.060001,58.650002,46.420849,602000
2015-10-23,58.810001,59.080002,58.689999,58.820000,46.555401,520200
2015-10-26,59.189999,59.310001,58.740002,58.799999,46.539574,464900
2015-10-27,58.520000,58.770000,58.270000,58.470001,46.278378,627400
2015-10-28,58.790001,59.509998,58.730000,59.480000,47.077789,773500
2015-10-29,58.529999,58.900002,58.349998,58.709999,46.959404,633100
2015-10-30,58.660000,59.020000,57.980000,58.090000,46.463490,743900
2015-11-02,58.110001,58.220001,57.410000,57.730000,46.175552,678500
2015-11-03,57.660000,57.990002,57.310001,57.810001,46.239544,608200
2015-11-04,57.990002,58.090000,57.340000,57.709999,46.159554,557700
2015-11-05,57.650002,58.209999,57.650002,58.070000,46.447487,646100
2015-11-06,57.680000,58.169998,57.270000,57.820000,46.247532,594700
2015-11-09,57.849998,57.880001,56.980000,57.500000,45.991585,414100
2015-11-10,57.270000,57.950001,57.029999,57.849998,46.271538,484200
2015-11-11,57.990002,58.200001,57.540001,57.770000,46.207542,430000
2015-11-12,57.240002,57.240002,56.480000,56.660000,45.319706,460100
2015-11-13,56.299999,56.450001,55.560001,55.740002,44.583847,507100
2015-11-16,55.630001,56.779999,55.490002,56.709999,45.359695,447300
2015-11-17,56.799999,57.279999,56.619999,56.900002,45.511677,512200
2015-11-18,57.180000,57.270000,56.779999,57.090000,45.663639,390100
2015-11-19,57.240002,57.910000,57.110001,57.639999,46.103558,451000
2015-11-20,57.790001,57.889999,57.290001,57.389999,45.903603,316600
2015-11-23,57.299999,57.680000,57.169998,57.419998,45.927597,527200
2015-11-24,57.349998,57.900002,57.160000,57.669998,46.127563,567400
2015-11-25,57.709999,57.869999,57.360001,57.840000,46.263527,564900
2015-11-27,57.630001,57.680000,57.279999,57.480000,45.975590,280900
2015-11-30,57.619999,57.939999,57.529999,57.639999,46.103558,712900
2015-12-01,58.000000,58.700001,57.740002,58.560001,46.839428,857300
2015-12-02,58.610001,59.980000,58.430000,59.680000,47.735275,1429200
2015-12-03,59.880001,59.980000,59.160000,59.369999,47.487309,818100
2015-12-04,59.189999,59.689999,58.799999,59.610001,47.679276,657100
2015-12-07,58.990002,59.049999,57.570000,57.840000,46.263527,901900
2015-12-08,57.040001,57.169998,56.610001,56.830002,45.455685,1031600
2015-12-09,56.840000,58.160000,56.840000,57.080002,45.655640,938400
2015-12-10,57.040001,57.959999,56.880001,57.470001,45.967594,909100
2015-12-11,56.970001,57.110001,56.110001,56.230000,44.975769,804300
2015-12-14,56.180000,56.619999,55.410000,56.049999,44.831783,802300
2015-12-15,56.430000,57.400002,56.220001,57.209999,45.759624,711800
2015-12-16,57.450001,57.709999,56.770000,57.630001,46.095566,811900
2015-12-17,57.360001,57.529999,56.139999,56.580002,45.255714,746800
2015-12-18,56.410000,56.709999,56.139999,56.400002,45.111748,858100
2015-12-21,56.740002,57.020000,56.040001,56.389999,45.103748,491800
2015-12-22,56.520000,56.520000,55.540001,55.930000,44.735806,951500
2015-12-23,56.299999,56.619999,56.099998,56.480000,45.175739,568200
2015-12-24,56.450001,57.060001,56.450001,56.799999,45.431686,205700
2015-12-28,56.549999,56.700001,56.209999,56.400002,45.111748,311200
2015-12-29,56.779999,57.610001,56.779999,57.540001,46.023579,433200
2015-12-30,57.160000,57.250000,56.599998,56.799999,45.431686,356300
2015-12-31,56.509998,56.880001,56.200001,56.419998,45.127743,421900
2016-01-04,55.270000,55.389999,54.509998,55.040001,44.023945,868800
2016-01-05,55.150002,55.320000,54.360001,54.770000,43.807976,698900
2016-01-06,53.950001,54.150002,53.000000,53.189999,42.544216,1543800
2016-01-07,52.310001,52.730000,51.880001,52.150002,41.712372,914700
2016-01-08,52.610001,52.840000,51.880001,51.939999,41.544399,838000
2016-01-11,52.349998,52.450001,51.369999,51.689999,41.344440,707500
2016-01-12,52.160000,52.560001,51.230000,52.009998,41.600388,536400
2016-01-13,52.250000,52.459999,50.180000,50.189999,40.144650,1074900
2016-01-14,50.290001,51.049999,49.770000,50.820000,40.648563,877700
2016-01-15,49.189999,49.599998,48.490002,48.790001,39.024872,861400
2016-01-19,49.430000,49.650002,48.689999,48.939999,39.144844,915600
2016-01-20,48.029999,48.830002,47.540001,48.400002,38.712914,1213500
2016-01-21,48.820000,50.029999,48.450001,49.689999,39.744728,1002900
2016-01-22,51.020000,52.099998,50.849998,52.080002,41.656380,1113600
2016-01-25,51.740002,51.830002,50.160000,50.250000,40.192642,714000
2016-01-26,50.910000,51.830002,50.720001,51.669998,41.328430,706200
2016-01-27,51.549999,53.040001,51.549999,52.509998,42.000313,1191400
2016-01-28,52.840000,53.189999,51.970001,53.040001,42.911289,1097600
2016-01-29,53.500000,53.630001,52.450001,53.520000,43.299633,1053000
2016-02-01,53.279999,53.490002,52.459999,53.299999,43.121635,616900
2016-02-02,52.000000,52.490002,51.560001,52.419998,42.409691,848700
2016-02-03,53.270000,53.889999,52.290001,53.730000,43.469521,1117900
2016-02-04,53.779999,54.889999,53.779999,54.209999,43.857868,875500
2016-02-05,54.000000,54.070000,53.230000,53.430000,43.226807,546200
2016-02-08,52.650002,53.110001,52.200001,52.810001,42.725216,882200
2016-02-09,52.139999,52.700001,50.900002,51.509998,41.673458,1156800
2016-02-10,51.570000,52.389999,50.410000,50.490002,40.848244,1012100
2016-02-11,49.509998,50.180000,49.169998,49.980000,40.435638,891500
2016-02-12,50.509998,51.880001,50.389999,51.840000,41.940441,711700
2016-02-16,52.730000,53.060001,51.799999,52.680000,42.620037,616200
2016-02-17,53.330002,54.529999,53.330002,54.470001,44.068211,778400
2016-02-18,54.509998,54.750000,53.540001,54.290001,43.922585,809100
2016-02-19,53.419998,54.060001,53.150002,54.009998,43.696045,787900
2016-02-22,54.680000,55.049999,53.770000,53.970001,43.663696,768800
2016-02-23,54.099998,54.869999,53.259998,53.470001,43.259174,1217400
2016-02-24,52.630001,53.740002,50.970001,53.470001,43.259174,1163200
2016-02-25,53.900002,54.500000,53.470001,54.200001,43.849770,687300
2016-02-26,54.689999,55.080002,54.320000,54.820000,44.351372,591800
2016-02-29,54.880001,55.439999,54.610001,55.020000,44.513187,736200
2016-03-01,55.470001,56.740002,55.389999,56.590000,45.783371,881600
2016-03-02,56.349998,56.740002,55.520000,56.380001,45.613464,750700
2016-03-03,56.369999,57.049999,56.330002,56.970001,46.090805,545700
2016-03-04,57.020000,57.270000,56.730000,57.220001,46.293064,732800
2016-03-07,56.910000,58.099998,56.720001,57.529999,46.543865,697900
2016-03-08,56.930000,57.900002,56.759998,57.500000,46.519596,828500
2016-03-09,57.709999,58.840000,57.619999,58.540001,47.360981,916200
2016-03-10,58.619999,58.990002,57.549999,58.130001,47.029285,698400
2016-03-11,58.889999,59.410000,58.680000,59.150002,47.854507,658700
2016-03-14,58.810001,59.119999,58.599998,58.880001,47.636063,504900
2016-03-15,58.340000,58.840000,58.150002,58.750000,47.530884,602000
2016-03-16,58.740002,60.020000,58.689999,59.790001,48.372280,509600
2016-03-17,60.299999,61.270000,59.980000,61.049999,49.391663,1017800
2016-03-18,61.220001,61.439999,60.279999,60.349998,48.825356,681500
2016-03-21,60.259998,60.740002,59.919998,60.369999,48.841522,394700
2016-03-22,60.070000,60.730000,60.000000,60.389999,48.857700,560200
2016-03-23,60.160000,60.240002,59.320000,59.520000,48.153847,553300
2016-03-24,58.939999,58.980000,58.240002,58.799999,47.571335,641100
2016-03-28,58.799999,59.680000,58.790001,59.500000,48.137661,404700
2016-03-29,59.369999,60.110001,58.820000,60.040001,48.574535,417800
